# file...... my_test.csv
# date...... Wed Apr 17 08:20:19 2019
# user...... dchassin
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,air_temperature
2019-07-16 15:00:00 PDT,+72.0774
2019-07-16 16:00:00 PDT,+72.0582
2019-07-16 17:00:00 PDT,+72.8376
2019-07-16 18:00:00 PDT,+72.2567
2019-07-16 19:00:00 PDT,+71.7268
2019-07-16 20:00:00 PDT,+71.0502
2019-07-16 21:00:00 PDT,+71.8027
2019-07-16 22:00:00 PDT,+72.1795
2019-07-16 23:00:00 PDT,+72.8788
2019-07-17 00:00:00 PDT,+72.2781
2019-07-17 01:00:00 PDT,+72.7514
2019-07-17 02:00:00 PDT,+72.9978
2019-07-17 03:00:00 PDT,+72.2599
2019-07-17 04:00:00 PDT,+72.7106
2019-07-17 05:00:00 PDT,+72.9263
2019-07-17 06:00:00 PDT,+72.7018
2019-07-17 07:00:00 PDT,+72.2554
2019-07-17 08:00:00 PDT,+72.6016
2019-07-17 09:00:00 PDT,+72.4443
2019-07-17 10:00:00 PDT,+72.1988
2019-07-17 11:00:00 PDT,+72.5771
2019-07-17 12:00:00 PDT,+72.8059
2019-07-17 13:00:00 PDT,+72.0795
2019-07-17 14:00:00 PDT,+72.9495
2019-07-17 15:00:00 PDT,+71.5458
2019-07-17 16:00:00 PDT,+72.5761
2019-07-17 17:00:00 PDT,+72.7953
2019-07-17 18:00:00 PDT,+72.6658
2019-07-17 19:00:00 PDT,+72.3735
2019-07-17 20:00:00 PDT,+71.95
2019-07-17 21:00:00 PDT,+71.3883
2019-07-17 22:00:00 PDT,+71.0758
2019-07-17 23:00:00 PDT,+72.3159
2019-07-18 00:00:00 PDT,+71.4308
2019-07-18 01:00:00 PDT,+72.8724
2019-07-18 02:00:00 PDT,+71.4564
2019-07-18 03:00:00 PDT,+72.6068
2019-07-18 04:00:00 PDT,+72.819
2019-07-18 05:00:00 PDT,+72.7174
2019-07-18 06:00:00 PDT,+72.8278
2019-07-18 07:00:00 PDT,+71.1345
2019-07-18 08:00:00 PDT,+71.3982
2019-07-18 09:00:00 PDT,+71.3163
2019-07-18 10:00:00 PDT,+71.1628
2019-07-18 11:00:00 PDT,+71.3958
2019-07-18 12:00:00 PDT,+72.9674
2019-07-18 13:00:00 PDT,+72.4849
2019-07-18 14:00:00 PDT,+71.9912
2019-07-18 15:00:00 PDT,+72.1952
2019-07-18 16:00:00 PDT,+72.7834
2019-07-18 17:00:00 PDT,+71.3036
2019-07-18 18:00:00 PDT,+72.8794
2019-07-18 19:00:00 PDT,+72.6932
2019-07-18 20:00:00 PDT,+72.4317
2019-07-18 21:00:00 PDT,+72.099
2019-07-18 22:00:00 PDT,+71.9065
2019-07-18 23:00:00 PDT,+71.1465
2019-07-19 00:00:00 PDT,+72.0779
2019-07-19 01:00:00 PDT,+72.9527
2019-07-19 02:00:00 PDT,+72.2682
2019-07-19 03:00:00 PDT,+72.7472
2019-07-19 04:00:00 PDT,+72.8978
2019-07-19 05:00:00 PDT,+71.426
2019-07-19 06:00:00 PDT,+72.9332
2019-07-19 07:00:00 PDT,+71.771
2019-07-19 08:00:00 PDT,+71.4522
2019-07-19 09:00:00 PDT,+71.5141
2019-07-19 10:00:00 PDT,+71.6568
2019-07-19 11:00:00 PDT,+71.4606
2019-07-19 12:00:00 PDT,+71.9202
2019-07-19 13:00:00 PDT,+72.7262
2019-07-19 14:00:00 PDT,+71.1151
2019-07-19 15:00:00 PDT,+72.5311
2019-07-19 16:00:00 PDT,+72.9163
2019-07-19 17:00:00 PDT,+71.6243
2019-07-19 18:00:00 PDT,+72.8153
2019-07-19 19:00:00 PDT,+72.88
2019-07-19 20:00:00 PDT,+72.6947
2019-07-19 21:00:00 PDT,+72.4713
2019-07-19 22:00:00 PDT,+72.3442
2019-07-19 23:00:00 PDT,+71.6711
2019-07-20 00:00:00 PDT,+72.4597
2019-07-20 01:00:00 PDT,+71.1518
2019-07-20 02:00:00 PDT,+72.7311
2019-07-20 03:00:00 PDT,+72.9343
2019-07-20 04:00:00 PDT,+71.377
2019-07-20 05:00:00 PDT,+72.5837
2019-07-20 06:00:00 PDT,+72.8955
2019-07-20 07:00:00 PDT,+72.6157
2019-07-20 08:00:00 PDT,+72.8575
2019-07-20 09:00:00 PDT,+72.6205
2019-07-20 10:00:00 PDT,+72.8982
2019-07-20 11:00:00 PDT,+71.9454
2019-07-20 12:00:00 PDT,+71.3025
2019-07-20 13:00:00 PDT,+71.823
2019-07-20 14:00:00 PDT,+72.899
2019-07-20 15:00:00 PDT,+72.1434
2019-07-20 16:00:00 PDT,+72.945
2019-07-20 17:00:00 PDT,+72.1051
2019-07-20 18:00:00 PDT,+72.3085
2019-07-20 19:00:00 PDT,+72.7751
2019-07-20 20:00:00 PDT,+72.2982
2019-07-20 21:00:00 PDT,+71.5594
2019-07-20 22:00:00 PDT,+71.2963
2019-07-20 23:00:00 PDT,+72.8483
2019-07-21 00:00:00 PDT,+72.3693
2019-07-21 01:00:00 PDT,+72.8154
2019-07-21 02:00:00 PDT,+71.0506
2019-07-21 03:00:00 PDT,+72.5979
2019-07-21 04:00:00 PDT,+72.8315
2019-07-21 05:00:00 PDT,+72.9781
2019-07-21 06:00:00 PDT,+72.4368
2019-07-21 07:00:00 PDT,+71.9372
2019-07-21 08:00:00 PDT,+71.9341
2019-07-21 09:00:00 PDT,+71.0163
2019-07-21 10:00:00 PDT,+71.8975
2019-07-21 11:00:00 PDT,+72.5241
2019-07-21 12:00:00 PDT,+72.7273
2019-07-21 13:00:00 PDT,+72.6044
2019-07-21 14:00:00 PDT,+72.0643
2019-07-21 15:00:00 PDT,+72.9014
2019-07-21 16:00:00 PDT,+72.2903
2019-07-21 17:00:00 PDT,+72.9926
2019-07-21 18:00:00 PDT,+72.5223
2019-07-21 19:00:00 PDT,+71.6004
2019-07-21 20:00:00 PDT,+72.0721
2019-07-21 21:00:00 PDT,+72.9009
2019-07-21 22:00:00 PDT,+72.7112
2019-07-21 23:00:00 PDT,+71.8783
2019-07-22 00:00:00 PDT,+72.5789
2019-07-22 01:00:00 PDT,+71.1192
2019-07-22 02:00:00 PDT,+72.6677
2019-07-22 03:00:00 PDT,+72.8758
2019-07-22 04:00:00 PDT,+72.842
2019-07-22 05:00:00 PDT,+72.4526
2019-07-22 06:00:00 PDT,+71.656
2019-07-22 07:00:00 PDT,+72.4476
2019-07-22 08:00:00 PDT,+72.2551
2019-07-22 09:00:00 PDT,+72.2904
2019-07-22 10:00:00 PDT,+72.366
2019-07-22 11:00:00 PDT,+72.2606
2019-07-22 12:00:00 PDT,+71.4206
2019-07-22 13:00:00 PDT,+72.947
2019-07-22 14:00:00 PDT,+72.1339
2019-07-22 15:00:00 PDT,+72.8156
2019-07-22 16:00:00 PDT,+71.8522
2019-07-22 17:00:00 PDT,+72.3809
2019-07-22 18:00:00 PDT,+71.1054
2019-07-22 19:00:00 PDT,+72.0222
2019-07-22 20:00:00 PDT,+72.9655
2019-07-22 21:00:00 PDT,+72.8276
2019-07-22 22:00:00 PDT,+72.7566
2019-07-22 23:00:00 PDT,+72.4047
2019-07-23 00:00:00 PDT,+72.7914
2019-07-23 01:00:00 PDT,+72.102
2019-07-23 02:00:00 PDT,+72.8076
2019-07-23 03:00:00 PDT,+72.9641
2019-07-23 04:00:00 PDT,+71.7599
2019-07-23 05:00:00 PDT,+72.7037
2019-07-23 06:00:00 PDT,+71.8797
2019-07-23 07:00:00 PDT,+72.7627
2019-07-23 08:00:00 PDT,+72.6613
2019-07-23 09:00:00 PDT,+72.684
2019-07-23 10:00:00 PDT,+72.731
2019-07-23 11:00:00 PDT,+72.6649
2019-07-23 12:00:00 PDT,+72.199
2019-07-23 13:00:00 PDT,+71.745
2019-07-23 14:00:00 PDT,+72.573
2019-07-23 15:00:00 PDT,+72.9762
2019-07-23 16:00:00 PDT,+71.5553
2019-07-23 17:00:00 PDT,+72.7131
2019-07-23 18:00:00 PDT,+71.9047
2019-07-23 19:00:00 PDT,+71.166
2019-07-23 20:00:00 PDT,+71.6752
2019-07-23 21:00:00 PDT,+72.6943
2019-07-23 22:00:00 PDT,+72.9821
2019-07-23 23:00:00 PDT,+72.7493
2019-07-24 00:00:00 PDT,+72.9583
2019-07-24 01:00:00 PDT,+72.621
2019-07-24 02:00:00 PDT,+72.9343
2019-07-24 03:00:00 PDT,+71.4523
2019-07-24 04:00:00 PDT,+72.5599
2019-07-24 05:00:00 PDT,+72.8548
2019-07-24 06:00:00 PDT,+72.5334
2019-07-24 07:00:00 PDT,+72.9575
2019-07-24 08:00:00 PDT,+72.9133
2019-07-24 09:00:00 PDT,+72.9294
2019-07-24 10:00:00 PDT,+72.9622
2019-07-24 11:00:00 PDT,+72.9158
2019-07-24 12:00:00 PDT,+72.6285
2019-07-24 13:00:00 PDT,+71.5297
2019-07-24 14:00:00 PDT,+72.8277
2019-07-24 15:00:00 PDT,+71.3592
2019-07-24 16:00:00 PDT,+72.3056
2019-07-24 17:00:00 PDT,+72.9115
2019-07-24 18:00:00 PDT,+72.4457
2019-07-24 19:00:00 PDT,+72.0299
2019-07-24 20:00:00 PDT,+71.4061
2019-07-24 21:00:00 PDT,+71.3141
2019-07-24 22:00:00 PDT,+71.6145
2019-07-24 23:00:00 PDT,+72.9541
2019-07-25 00:00:00 PDT,+71.4363
2019-07-25 01:00:00 PDT,+72.8058
2019-07-25 02:00:00 PDT,+71.7594
2019-07-25 03:00:00 PDT,+72.4382
2019-07-25 04:00:00 PDT,+72.7578
2019-07-25 05:00:00 PDT,+72.9579
2019-07-25 06:00:00 PDT,+72.759
2019-07-25 07:00:00 PDT,+71.7401
2019-07-25 08:00:00 PDT,+72.0498
2019-07-25 09:00:00 PDT,+71.9358
2019-07-25 10:00:00 PDT,+71.7332
2019-07-25 11:00:00 PDT,+72.048
2019-07-25 12:00:00 PDT,+72.8761
2019-07-25 13:00:00 PDT,+72.2665
2019-07-25 14:00:00 PDT,+72.9991
2019-07-25 15:00:00 PDT,+71.8834
2019-07-25 16:00:00 PDT,+72.681
2019-07-25 17:00:00 PDT,+72.0194
2019-07-25 18:00:00 PDT,+72.7742
2019-07-25 19:00:00 PDT,+72.5383
2019-07-25 20:00:00 PDT,+72.2015
2019-07-25 21:00:00 PDT,+71.7621
2019-07-25 22:00:00 PDT,+71.5128
2019-07-25 23:00:00 PDT,+71.7186
2019-07-26 00:00:00 PDT,+71.7745
2019-07-26 01:00:00 PDT,+72.9103
2019-07-26 02:00:00 PDT,+71.9177
2019-07-26 03:00:00 PDT,+72.6791
2019-07-26 04:00:00 PDT,+72.8552
2019-07-26 05:00:00 PDT,+71.5248
2019-07-26 06:00:00 PDT,+72.8795
2019-07-26 07:00:00 PDT,+71.3362
2019-07-26 08:00:00 PDT,+71.0125
2019-07-26 09:00:00 PDT,+71.0658
2019-07-26 10:00:00 PDT,+71.2488
2019-07-26 11:00:00 PDT,+71.0051
2019-07-26 12:00:00 PDT,+72.6429
2019-07-26 13:00:00 PDT,+72.614
2019-07-26 14:00:00 PDT,+71.4034
2019-07-26 15:00:00 PDT,+72.3784
2019-07-26 16:00:00 PDT,+72.8525
2019-07-26 17:00:00 PDT,+71.1719
2019-07-26 18:00:00 PDT,+72.951
2019-07-26 19:00:00 PDT,+72.7948
2019-07-26 20:00:00 PDT,+72.5765
2019-07-26 21:00:00 PDT,+72.3075
2019-07-26 22:00:00 PDT,+72.1511
2019-07-26 23:00:00 PDT,+71.2923
2019-07-27 00:00:00 PDT,+72.2928
2019-07-27 01:00:00 PDT,+71.6209
2019-07-27 02:00:00 PDT,+72.6693
2019-07-27 03:00:00 PDT,+72.9008
2019-07-27 04:00:00 PDT,+71.459
2019-07-27 05:00:00 PDT,+72.4709
2019-07-27 06:00:00 PDT,+72.8595
2019-07-27 07:00:00 PDT,+72.5168
2019-07-27 08:00:00 PDT,+72.8007
2019-07-27 09:00:00 PDT,+72.5202
2019-07-27 10:00:00 PDT,+72.8245
2019-07-27 11:00:00 PDT,+72.322
2019-07-27 12:00:00 PDT,+71.6026
2019-07-27 13:00:00 PDT,+72.2105
2019-07-27 14:00:00 PDT,+72.8468
2019-07-27 15:00:00 PDT,+71.9736
2019-07-27 16:00:00 PDT,+72.9022
2019-07-27 17:00:00 PDT,+71.9253
2019-07-27 18:00:00 PDT,+72.8232
2019-07-27 19:00:00 PDT,+72.7095
2019-07-27 20:00:00 PDT,+72.1619
2019-07-27 21:00:00 PDT,+71.292
2019-07-27 22:00:00 PDT,+71.5925
2019-07-27 23:00:00 PDT,+72.8002
2019-07-28 00:00:00 PDT,+73.0002
2019-07-28 01:00:00 PDT,+72.7824
2019-07-28 02:00:00 PDT,+71.4655
2019-07-28 03:00:00 PDT,+72.5379
2019-07-28 04:00:00 PDT,+72.8081
2019-07-28 05:00:00 PDT,+72.9584
2019-07-28 06:00:00 PDT,+72.3362
2019-07-28 07:00:00 PDT,+72.5416
2019-07-28 08:00:00 PDT,+71.712
2019-07-28 09:00:00 PDT,+71.2641
2019-07-28 10:00:00 PDT,+71.6837
2019-07-28 11:00:00 PDT,+72.4075
2019-07-28 12:00:00 PDT,+72.6444
2019-07-28 13:00:00 PDT,+72.5124
2019-07-28 14:00:00 PDT,+71.8864
2019-07-28 15:00:00 PDT,+72.9666
2019-07-28 16:00:00 PDT,+72.1455
2019-07-28 17:00:00 PDT,+72.9528
2019-07-28 18:00:00 PDT,+72.4213
2019-07-28 19:00:00 PDT,+71.3491
2019-07-28 20:00:00 PDT,+72.4848
2019-07-28 21:00:00 PDT,+72.8508
2019-07-28 22:00:00 PDT,+72.6408
2019-07-28 23:00:00 PDT,+71.6733
2019-07-29 00:00:00 PDT,+72.495
2019-07-29 01:00:00 PDT,+71.7154
2019-07-29 02:00:00 PDT,+72.6166
2019-07-29 03:00:00 PDT,+72.8521
2019-07-29 04:00:00 PDT,+72.9817
2019-07-29 05:00:00 PDT,+72.3433
2019-07-29 06:00:00 PDT,+72.2506
2019-07-29 07:00:00 PDT,+72.3136
2019-07-29 08:00:00 PDT,+72.0829
2019-07-29 09:00:00 PDT,+72.1179
2019-07-29 10:00:00 PDT,+72.2069
2019-07-29 11:00:00 PDT,+72.09
2019-07-29 12:00:00 PDT,+71.076
2019-07-29 13:00:00 PDT,+72.8948
2019-07-29 14:00:00 PDT,+71.9205
2019-07-29 15:00:00 PDT,+72.7499
2019-07-29 16:00:00 PDT,+72.5037
2019-07-29 17:00:00 PDT,+72.2146
2019-07-29 18:00:00 PDT,+71.4942
2019-07-29 19:00:00 PDT,+72.6054
2019-07-29 20:00:00 PDT,+72.8962
2019-07-29 21:00:00 PDT,+72.7428
2019-07-29 22:00:00 PDT,+72.6593
2019-07-29 23:00:00 PDT,+72.2422
2019-07-30 00:00:00 PDT,+72.7169
2019-07-30 01:00:00 PDT,+71.7443
2019-07-30 02:00:00 PDT,+72.7572
2019-07-30 03:00:00 PDT,+72.928
2019-07-30 04:00:00 PDT,+71.0299
2019-07-30 05:00:00 PDT,+72.6283
2019-07-30 06:00:00 PDT,+71.4197
2019-07-30 07:00:00 PDT,+72.6717
2019-07-30 08:00:00 PDT,+72.5407
2019-07-30 09:00:00 PDT,+72.5666
2019-07-30 10:00:00 PDT,+72.6211
2019-07-30 11:00:00 PDT,+72.5498
2019-07-30 12:00:00 PDT,+71.9861
2019-07-30 13:00:00 PDT,+72.3089
2019-07-30 14:00:00 PDT,+72.4587
2019-07-30 15:00:00 PDT,+72.9291
2019-07-30 16:00:00 PDT,+71.154
2019-07-30 17:00:00 PDT,+72.6267
2019-07-30 18:00:00 PDT,+71.6408
2019-07-30 19:00:00 PDT,+71.1709
2019-07-30 20:00:00 PDT,+72.1128
2019-07-30 21:00:00 PDT,+72.9729
2019-07-30 22:00:00 PDT,+72.9211
2019-07-30 23:00:00 PDT,+72.6621
2019-07-31 00:00:00 PDT,+72.9123
2019-07-31 01:00:00 PDT,+72.5117
2019-07-31 02:00:00 PDT,+72.8965
2019-07-31 03:00:00 PDT,+71.4368
2019-07-31 04:00:00 PDT,+72.4198
2019-07-31 05:00:00 PDT,+72.8127
2019-07-31 06:00:00 PDT,+72.392
2019-07-31 07:00:00 PDT,+72.9006
2019-07-31 08:00:00 PDT,+72.843
2019-07-31 09:00:00 PDT,+72.8603
2019-07-31 10:00:00 PDT,+72.8968
2019-07-31 11:00:00 PDT,+72.8428
2019-07-31 12:00:00 PDT,+72.5122
2019-07-31 13:00:00 PDT,+71.1573
2019-07-31 14:00:00 PDT,+72.7579
2019-07-31 15:00:00 PDT,+71.8985
2019-07-31 16:00:00 PDT,+72.1196
2019-07-31 17:00:00 PDT,+72.8549
2019-07-31 18:00:00 PDT,+72.3033
2019-07-31 19:00:00 PDT,+71.8036
2019-07-31 20:00:00 PDT,+71.0418
2019-07-31 21:00:00 PDT,+71.6827
2019-07-31 22:00:00 PDT,+72.0482
2019-07-31 23:00:00 PDT,+72.894
2019-08-01 00:00:00 PDT,+72.1056
2019-08-01 01:00:00 PDT,+72.7618
2019-08-01 02:00:00 PDT,+72.8245
2019-08-01 03:00:00 PDT,+72.2904
2019-08-01 04:00:00 PDT,+72.7179
2019-08-01 05:00:00 PDT,+72.9308
2019-08-01 06:00:00 PDT,+72.7107
2019-08-01 07:00:00 PDT,+72.1695
2019-08-01 08:00:00 PDT,+72.5017
2019-08-01 09:00:00 PDT,+72.3575
2019-08-01 10:00:00 PDT,+72.1194
2019-08-01 11:00:00 PDT,+72.4858
2019-08-01 12:00:00 PDT,+72.8191
2019-08-01 13:00:00 PDT,+72.1064
2019-08-01 14:00:00 PDT,+72.956
2019-08-01 15:00:00 PDT,+71.5903
2019-08-01 16:00:00 PDT,+72.5898
2019-08-01 17:00:00 PDT,+72.693
2019-08-01 18:00:00 PDT,+72.6782
2019-08-01 19:00:00 PDT,+72.3926
2019-08-01 20:00:00 PDT,+71.9796
2019-08-01 21:00:00 PDT,+71.4154
2019-08-01 22:00:00 PDT,+71.0869
2019-08-01 23:00:00 PDT,+72.3016
2019-08-02 00:00:00 PDT,+71.4427
2019-08-02 01:00:00 PDT,+72.8736
2019-08-02 02:00:00 PDT,+71.471
2019-08-02 03:00:00 PDT,+72.6092
2019-08-02 04:00:00 PDT,+72.8201
2019-08-02 05:00:00 PDT,+72.6738
2019-08-02 06:00:00 PDT,+72.8291
2019-08-02 07:00:00 PDT,+71.1206
2019-08-02 08:00:00 PDT,+71.3744
2019-08-02 09:00:00 PDT,+71.2886
2019-08-02 10:00:00 PDT,+71.1418
2019-08-02 11:00:00 PDT,+71.3667
2019-08-02 12:00:00 PDT,+72.9718
2019-08-02 13:00:00 PDT,+72.4941
2019-08-02 14:00:00 PDT,+71.9457
2019-08-02 15:00:00 PDT,+72.2094
2019-08-02 16:00:00 PDT,+72.7889
2019-08-02 17:00:00 PDT,+71.2691
2019-08-02 18:00:00 PDT,+72.8847
2019-08-02 19:00:00 PDT,+72.7006
2019-08-02 20:00:00 PDT,+72.4425
2019-08-02 21:00:00 PDT,+72.1147
2019-08-02 22:00:00 PDT,+71.9254
2019-08-02 23:00:00 PDT,+71.1203
2019-08-03 00:00:00 PDT,+72.0955
2019-08-03 01:00:00 PDT,+72.5835
2019-08-03 02:00:00 PDT,+72.595
2019-08-03 03:00:00 PDT,+72.8681
2019-08-03 04:00:00 PDT,+72.6219
2019-08-03 05:00:00 PDT,+72.3126
2019-08-03 06:00:00 PDT,+72.8234
2019-08-03 07:00:00 PDT,+72.4005
2019-08-03 08:00:00 PDT,+72.7427
2019-08-03 09:00:00 PDT,+72.413
2019-08-03 10:00:00 PDT,+72.7512
2019-08-03 11:00:00 PDT,+72.7033
2019-08-03 12:00:00 PDT,+71.89
2019-08-03 13:00:00 PDT,+72.5757
2019-08-03 14:00:00 PDT,+72.8004
2019-08-03 15:00:00 PDT,+71.812
2019-08-03 16:00:00 PDT,+72.865
2019-08-03 17:00:00 PDT,+71.755
2019-08-03 18:00:00 PDT,+72.9799
2019-08-03 19:00:00 PDT,+72.6512
2019-08-03 20:00:00 PDT,+72.0352
2019-08-03 21:00:00 PDT,+71.0462
2019-08-03 22:00:00 PDT,+71.8595
2019-08-03 23:00:00 PDT,+72.7564
2019-08-04 00:00:00 PDT,+72.9748
2019-08-04 01:00:00 PDT,+72.744
2019-08-04 02:00:00 PDT,+72.1501
2019-08-04 03:00:00 PDT,+72.4588
2019-08-04 04:00:00 PDT,+72.7823
2019-08-04 05:00:00 PDT,+72.9377
2019-08-04 06:00:00 PDT,+72.213
2019-08-04 07:00:00 PDT,+72.9937
2019-08-04 08:00:00 PDT,+71.496
2019-08-04 09:00:00 PDT,+71.488
2019-08-04 10:00:00 PDT,+71.4861
2019-08-04 11:00:00 PDT,+72.3023
2019-08-04 12:00:00 PDT,+72.5658
2019-08-04 13:00:00 PDT,+72.4203
2019-08-04 14:00:00 PDT,+71.6987
2019-08-04 15:00:00 PDT,+72.9285
2019-08-04 16:00:00 PDT,+71.9907
2019-08-04 17:00:00 PDT,+72.9146
2019-08-04 18:00:00 PDT,+72.317
2019-08-04 19:00:00 PDT,+71.0654
2019-08-04 20:00:00 PDT,+72.9465
2019-08-04 21:00:00 PDT,+72.7981
2019-08-04 22:00:00 PDT,+72.5653
2019-08-04 23:00:00 PDT,+71.4466
2019-08-05 00:00:00 PDT,+72.4013
2019-08-05 01:00:00 PDT,+72.4356
2019-08-05 02:00:00 PDT,+72.5526
2019-08-05 03:00:00 PDT,+72.8267
2019-08-05 04:00:00 PDT,+72.9597
2019-08-05 05:00:00 PDT,+72.1946
2019-08-05 06:00:00 PDT,+72.9997
2019-08-05 07:00:00 PDT,+72.148
2019-08-05 08:00:00 PDT,+71.8873
2019-08-05 09:00:00 PDT,+71.9318
2019-08-05 10:00:00 PDT,+72.0358
2019-08-05 11:00:00 PDT,+71.8966
2019-08-05 12:00:00 PDT,+71.2617
2019-08-05 13:00:00 PDT,+72.836
2019-08-05 14:00:00 PDT,+71.664
2019-08-05 15:00:00 PDT,+72.6765
2019-08-05 16:00:00 PDT,+72.9862
2019-08-05 17:00:00 PDT,+72.0265
2019-08-05 18:00:00 PDT,+71.9194
2019-08-05 19:00:00 PDT,+72.981
2019-08-05 20:00:00 PDT,+72.8284
2019-08-05 21:00:00 PDT,+72.6487
2019-08-05 22:00:00 PDT,+72.5497
2019-08-05 23:00:00 PDT,+72.0493
2019-08-06 00:00:00 PDT,+72.6311
2019-08-06 01:00:00 PDT,+71.2178
2019-08-06 02:00:00 PDT,+72.6986
2019-08-06 03:00:00 PDT,+72.8923
2019-08-06 04:00:00 PDT,+72.1392
2019-08-06 05:00:00 PDT,+72.5151
2019-08-06 06:00:00 PDT,+71.2946
2019-08-06 07:00:00 PDT,+72.5302
2019-08-06 08:00:00 PDT,+72.3586
2019-08-06 09:00:00 PDT,+72.3901
2019-08-06 10:00:00 PDT,+72.4582
2019-08-06 11:00:00 PDT,+72.3711
2019-08-06 12:00:00 PDT,+71.648
2019-08-06 13:00:00 PDT,+72.985
2019-08-06 14:00:00 PDT,+72.262
2019-08-06 15:00:00 PDT,+72.8569
2019-08-06 16:00:00 PDT,+71.4722
2019-08-06 17:00:00 PDT,+72.4728
2019-08-06 18:00:00 PDT,+71.1526
2019-08-06 19:00:00 PDT,+71.7041
2019-08-06 20:00:00 PDT,+72.9296
2019-08-06 21:00:00 PDT,+72.8791
2019-08-06 22:00:00 PDT,+72.8152
2019-08-06 23:00:00 PDT,+72.4998
2019-08-07 00:00:00 PDT,+72.8355
2019-08-07 01:00:00 PDT,+72.2726
2019-08-07 02:00:00 PDT,+72.8384
2019-08-07 03:00:00 PDT,+72.9885
2019-08-07 04:00:00 PDT,+72.066
2019-08-07 05:00:00 PDT,+72.7449
2019-08-07 06:00:00 PDT,+72.1017
2019-08-07 07:00:00 PDT,+72.8137
2019-08-07 08:00:00 PDT,+72.7296
2019-08-07 09:00:00 PDT,+72.7517
2019-08-07 10:00:00 PDT,+72.794
2019-08-07 11:00:00 PDT,+72.7331
2019-08-07 12:00:00 PDT,+72.3213
2019-08-07 13:00:00 PDT,+71.3957
2019-08-07 14:00:00 PDT,+72.647
2019-08-07 15:00:00 PDT,+72.8297
2019-08-07 16:00:00 PDT,+71.7923
2019-08-07 17:00:00 PDT,+72.769
2019-08-07 18:00:00 PDT,+72.0663
2019-08-07 19:00:00 PDT,+71.4254
2019-08-07 20:00:00 PDT,+71.3933
2019-08-07 21:00:00 PDT,+72.2854
2019-08-07 22:00:00 PDT,+72.7446
2019-08-07 23:00:00 PDT,+72.8071
2019-08-08 00:00:00 PDT,+72.9927
2019-08-08 01:00:00 PDT,+72.6958
2019-08-08 02:00:00 PDT,+72.968
2019-08-08 03:00:00 PDT,+71.9714
2019-08-08 04:00:00 PDT,+72.6499
2019-08-08 05:00:00 PDT,+72.8928
2019-08-08 06:00:00 PDT,+72.6337
2019-08-08 07:00:00 PDT,+72.9093
2019-08-08 08:00:00 PDT,+72.9763
2019-08-08 09:00:00 PDT,+72.9926
2019-08-08 10:00:00 PDT,+72.7793
2019-08-08 11:00:00 PDT,+72.9758
2019-08-08 12:00:00 PDT,+72.7219
2019-08-08 13:00:00 PDT,+71.8255
2019-08-08 14:00:00 PDT,+72.8922
2019-08-08 15:00:00 PDT,+71.1149
2019-08-08 16:00:00 PDT,+72.454
2019-08-08 17:00:00 PDT,+72.963
2019-08-08 18:00:00 PDT,+72.5604
2019-08-08 19:00:00 PDT,+72.2102
2019-08-08 20:00:00 PDT,+71.6957
2019-08-08 21:00:00 PDT,+71.002
2019-08-08 22:00:00 PDT,+71.2645
2019-08-08 23:00:00 PDT,+72.9208
2019-08-09 00:00:00 PDT,+71.0491
2019-08-09 01:00:00 PDT,+72.8371
2019-08-09 02:00:00 PDT,+71.1437
2019-08-09 03:00:00 PDT,+72.5215
2019-08-09 04:00:00 PDT,+72.7852
2019-08-09 05:00:00 PDT,+72.9784
2019-08-09 06:00:00 PDT,+72.7872
2019-08-09 07:00:00 PDT,+71.4783
2019-08-09 08:00:00 PDT,+71.7715
2019-08-09 09:00:00 PDT,+71.6767
2019-08-09 10:00:00 PDT,+71.4951
2019-08-09 11:00:00 PDT,+71.7694
2019-08-09 12:00:00 PDT,+72.9142
2019-08-09 13:00:00 PDT,+72.3616
2019-08-09 14:00:00 PDT,+72.5637
2019-08-09 15:00:00 PDT,+72.0138
2019-08-09 16:00:00 PDT,+72.7214
2019-08-09 17:00:00 PDT,+71.7352
2019-08-09 18:00:00 PDT,+72.8149
2019-08-09 19:00:00 PDT,+72.5988
2019-08-09 20:00:00 PDT,+72.2936
2019-08-09 21:00:00 PDT,+71.8961
2019-08-09 22:00:00 PDT,+71.6674
2019-08-09 23:00:00 PDT,+71.4899
2019-08-10 00:00:00 PDT,+71.9036
2019-08-10 01:00:00 PDT,+72.985
2019-08-10 02:00:00 PDT,+72.511
2019-08-10 03:00:00 PDT,+72.8383
2019-08-10 04:00:00 PDT,+72.9817
2019-08-10 05:00:00 PDT,+72.1089
2019-08-10 06:00:00 PDT,+72.7893
2019-08-10 07:00:00 PDT,+72.2605
2019-08-10 08:00:00 PDT,+72.6816
2019-08-10 09:00:00 PDT,+72.2981
2019-08-10 10:00:00 PDT,+72.6764
2019-08-10 11:00:00 PDT,+72.9866
2019-08-10 12:00:00 PDT,+72.1903
2019-08-10 13:00:00 PDT,+72.9826
2019-08-10 14:00:00 PDT,+72.7479
2019-08-10 15:00:00 PDT,+71.6166
2019-08-10 16:00:00 PDT,+72.8223
2019-08-10 17:00:00 PDT,+71.5413
2019-08-10 18:00:00 PDT,+72.9437
2019-08-10 19:00:00 PDT,+72.5872
2019-08-10 20:00:00 PDT,+71.894
2019-08-10 21:00:00 PDT,+71.1621
